network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
heterogeneous_vertical,0.78333333,0.21666667,neutral_platform,0,,0.00000000,0.04580853
heterogeneous_vertical,0.80000000,0.21666667,neutral_platform,0,,0.00000000,0.05252520
heterogeneous_vertical,0.81666667,0.21666667,neutral_platform,0,,0.00000000,0.05924187
heterogeneous_vertical,0.83333333,0.21666667,neutral_platform,0,,0.00000000,0.06595853
heterogeneous_vertical,0.85000000,0.21666667,neutral_platform,0,,0.00000000,0.07267520
heterogeneous_vertical,0.86666667,0.21666667,neutral_platform,0,,0.00000000,0.07939187
heterogeneous_vertical,0.88333333,0.21666667,neutral_platform,0,,0.00000000,0.08610853
heterogeneous_vertical,0.90000000,0.21666667,neutral_platform,0,,0.00000000,0.09282520
heterogeneous_vertical,0.91666667,0.21666667,neutral_platform,0,,0.00000000,0.09954187
heterogeneous_vertical,0.93333333,0.21666667,neutral_platform,0,,0.00000000,0.10133333
heterogeneous_vertical,0.95000000,0.21666667,neutral_platform,0,,0.00000000,0.10133333
heterogeneous_vertical,0.96666667,0.21666667,neutral_platform,0,,0.00000000,0.10133333
heterogeneous_vertical,0.98333333,0.21666667,neutral_platform,0,,0.00000000,0.10133333
heterogeneous_vertical,1.00000000,0.21666667,neutral_platform,0,,0.00000000,0.10133333
heterogeneous_vertical,0.00000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.35465585
heterogeneous_vertical,0.01666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.34160585
heterogeneous_vertical,0.03333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.32855585
heterogeneous_vertical,0.05000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.31550585
heterogeneous_vertical,0.06666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.30245585
heterogeneous_vertical,0.08333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.28940585
heterogeneous_vertical,0.10000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.27635585
heterogeneous_vertical,0.11666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.26330585
heterogeneous_vertical,0.13333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.25025585
heterogeneous_vertical,0.15000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.23720585
heterogeneous_vertical,0.16666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.22415585
heterogeneous_vertical,0.18333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.21110585
heterogeneous_vertical,0.20000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.19805585
heterogeneous_vertical,0.21666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.18500585
heterogeneous_vertical,0.23333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.17195585
heterogeneous_vertical,0.25000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.15890585
heterogeneous_vertical,0.26666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.14585585
heterogeneous_vertical,0.28333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.13280585
heterogeneous_vertical,0.30000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.11975585
heterogeneous_vertical,0.31666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.10670585
heterogeneous_vertical,0.33333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.09365585
heterogeneous_vertical,0.35000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.08060585
heterogeneous_vertical,0.36666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.06755585
heterogeneous_vertical,0.38333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.05450585
heterogeneous_vertical,0.40000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.04145585
heterogeneous_vertical,0.41666667,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.02840585
heterogeneous_vertical,0.43333333,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.01535585
heterogeneous_vertical,0.45000000,0.23333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.00230585
heterogeneous_vertical,0.46666667,0.23333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.35794636,0.01074415
heterogeneous_vertical,0.48333333,0.23333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.32221302,0.01907478
heterogeneous_vertical,0.50000000,0.23333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.28647969,0.00677478
heterogeneous_vertical,0.51666667,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.25627157,0.00552522
heterogeneous_vertical,0.53333333,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.23283824,0.01782522
heterogeneous_vertical,0.55000000,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.20940491,0.03012522
heterogeneous_vertical,0.56666667,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.18597157,0.04242522
heterogeneous_vertical,0.58333333,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.16253824,0.05472522
heterogeneous_vertical,0.60000000,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.13910491,0.06702522
heterogeneous_vertical,0.61666667,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.11567157,0.07932522
heterogeneous_vertical,0.63333333,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.09223824,0.08253010
heterogeneous_vertical,0.65000000,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.06880491,0.06581344
heterogeneous_vertical,0.66666667,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.04537157,0.04537157
heterogeneous_vertical,0.68333333,0.23333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.02193824,0.02193824
heterogeneous_vertical,0.70000000,0.23333333,neutral_platform,0,,0.00000000,0.00149509
heterogeneous_vertical,0.71666667,0.23333333,neutral_platform,0,,0.00000000,0.02387520
heterogeneous_vertical,0.73333333,0.23333333,neutral_platform,0,,0.00000000,0.03059187
heterogeneous_vertical,0.75000000,0.23333333,neutral_platform,0,,0.00000000,0.03730853
heterogeneous_vertical,0.76666667,0.23333333,neutral_platform,0,,0.00000000,0.04402520
heterogeneous_vertical,0.78333333,0.23333333,neutral_platform,0,,0.00000000,0.05074187
heterogeneous_vertical,0.80000000,0.23333333,neutral_platform,0,,0.00000000,0.05745853
heterogeneous_vertical,0.81666667,0.23333333,neutral_platform,0,,0.00000000,0.06417520
heterogeneous_vertical,0.83333333,0.23333333,neutral_platform,0,,0.00000000,0.07089187
heterogeneous_vertical,0.85000000,0.23333333,neutral_platform,0,,0.00000000,0.07760853
heterogeneous_vertical,0.86666667,0.23333333,neutral_platform,0,,0.00000000,0.08432520
heterogeneous_vertical,0.88333333,0.23333333,neutral_platform,0,,0.00000000,0.09104187
heterogeneous_vertical,0.90000000,0.23333333,neutral_platform,0,,0.00000000,0.09775853
heterogeneous_vertical,0.91666667,0.23333333,neutral_platform,0,,0.00000000,0.10447520
heterogeneous_vertical,0.93333333,0.23333333,neutral_platform,0,,0.00000000,0.10566667
heterogeneous_vertical,0.95000000,0.23333333,neutral_platform,0,,0.00000000,0.10566667
heterogeneous_vertical,0.96666667,0.23333333,neutral_platform,0,,0.00000000,0.10566667
heterogeneous_vertical,0.98333333,0.23333333,neutral_platform,0,,0.00000000,0.10566667
heterogeneous_vertical,1.00000000,0.23333333,neutral_platform,0,,0.00000000,0.10566667
heterogeneous_vertical,0.00000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.35853918
heterogeneous_vertical,0.01666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.34548918
heterogeneous_vertical,0.03333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.33243918
heterogeneous_vertical,0.05000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.31938918
heterogeneous_vertical,0.06666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.30633918
heterogeneous_vertical,0.08333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.29328918
heterogeneous_vertical,0.10000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.28023918
heterogeneous_vertical,0.11666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.26718918
heterogeneous_vertical,0.13333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.25413918
heterogeneous_vertical,0.15000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.24108918
heterogeneous_vertical,0.16666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.22803918
heterogeneous_vertical,0.18333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.21498918
heterogeneous_vertical,0.20000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.20193918
heterogeneous_vertical,0.21666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.18888918
heterogeneous_vertical,0.23333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.17583918
heterogeneous_vertical,0.25000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.16278918
heterogeneous_vertical,0.26666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.14973918
heterogeneous_vertical,0.28333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.13668918
heterogeneous_vertical,0.30000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.12363918
heterogeneous_vertical,0.31666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.11058918
heterogeneous_vertical,0.33333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.09753918
heterogeneous_vertical,0.35000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.08448918
heterogeneous_vertical,0.36666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.07143918
heterogeneous_vertical,0.38333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.05838918
heterogeneous_vertical,0.40000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.04533918
heterogeneous_vertical,0.41666667,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.03228918
heterogeneous_vertical,0.43333333,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.01923918
heterogeneous_vertical,0.45000000,0.25000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.00618918
heterogeneous_vertical,0.46666667,0.25000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.35406302,0.00686082
heterogeneous_vertical,0.48333333,0.25000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.31832969,0.01991082
heterogeneous_vertical,0.50000000,0.25000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.28259636,0.01054145
heterogeneous_vertical,0.51666667,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.24862157,0.00175855
heterogeneous_vertical,0.53333333,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.22518824,0.01405855
heterogeneous_vertical,0.55000000,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.20175491,0.02635855
heterogeneous_vertical,0.56666667,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.17832157,0.03865855
heterogeneous_vertical,0.58333333,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.15488824,0.05095855
heterogeneous_vertical,0.60000000,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.13145491,0.06325855
heterogeneous_vertical,0.61666667,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.10802157,0.07555855
heterogeneous_vertical,0.63333333,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.08458824,0.07981344
heterogeneous_vertical,0.65000000,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.06115491,0.06115491
heterogeneous_vertical,0.66666667,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.03772157,0.03772157
heterogeneous_vertical,0.68333333,0.25000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.01428824,0.01428824
heterogeneous_vertical,0.70000000,0.25000000,neutral_platform,0,,0.00000000,0.00914509
heterogeneous_vertical,0.71666667,0.25000000,neutral_platform,0,,0.00000000,0.02880853
heterogeneous_vertical,0.73333333,0.25000000,neutral_platform,0,,0.00000000,0.03552520
heterogeneous_vertical,0.75000000,0.25000000,neutral_platform,0,,0.00000000,0.04224187
heterogeneous_vertical,0.76666667,0.25000000,neutral_platform,0,,0.00000000,0.04895853
heterogeneous_vertical,0.78333333,0.25000000,neutral_platform,0,,0.00000000,0.05567520
heterogeneous_vertical,0.80000000,0.25000000,neutral_platform,0,,0.00000000,0.06239187
heterogeneous_vertical,0.81666667,0.25000000,neutral_platform,0,,0.00000000,0.06910853
heterogeneous_vertical,0.83333333,0.25000000,neutral_platform,0,,0.00000000,0.07582520
heterogeneous_vertical,0.85000000,0.25000000,neutral_platform,0,,0.00000000,0.08254187
heterogeneous_vertical,0.86666667,0.25000000,neutral_platform,0,,0.00000000,0.08925853
heterogeneous_vertical,0.88333333,0.25000000,neutral_platform,0,,0.00000000,0.09597520
heterogeneous_vertical,0.90000000,0.25000000,neutral_platform,0,,0.00000000,0.10269187
heterogeneous_vertical,0.91666667,0.25000000,neutral_platform,0,,0.00000000,0.10940853
heterogeneous_vertical,0.93333333,0.25000000,neutral_platform,0,,0.00000000,0.11000000
heterogeneous_vertical,0.95000000,0.25000000,neutral_platform,0,,0.00000000,0.11000000
heterogeneous_vertical,0.96666667,0.25000000,neutral_platform,0,,0.00000000,0.11000000
heterogeneous_vertical,0.98333333,0.25000000,neutral_platform,0,,0.00000000,0.11000000
heterogeneous_vertical,1.00000000,0.25000000,neutral_platform,0,,0.00000000,0.11000000
heterogeneous_vertical,0.00000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.36242252
heterogeneous_vertical,0.01666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.34937252
heterogeneous_vertical,0.03333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.33632252
heterogeneous_vertical,0.05000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.32327252
heterogeneous_vertical,0.06666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.31022252
heterogeneous_vertical,0.08333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.29717252
heterogeneous_vertical,0.10000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.28412252
heterogeneous_vertical,0.11666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.27107252
heterogeneous_vertical,0.13333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.25802252
heterogeneous_vertical,0.15000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.24497252
heterogeneous_vertical,0.16666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.23192252
heterogeneous_vertical,0.18333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.21887252
heterogeneous_vertical,0.20000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.20582252
heterogeneous_vertical,0.21666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.19277252
heterogeneous_vertical,0.23333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.17972252
heterogeneous_vertical,0.25000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.16667252
heterogeneous_vertical,0.26666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.15362252
heterogeneous_vertical,0.28333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.14057252
heterogeneous_vertical,0.30000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.12752252
heterogeneous_vertical,0.31666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.11447252
heterogeneous_vertical,0.33333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.10142252
heterogeneous_vertical,0.35000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.08837252
heterogeneous_vertical,0.36666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.07532252
heterogeneous_vertical,0.38333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.06227252
heterogeneous_vertical,0.40000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.04922252
heterogeneous_vertical,0.41666667,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.03617252
heterogeneous_vertical,0.43333333,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.02312252
heterogeneous_vertical,0.45000000,0.26666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.01007252
heterogeneous_vertical,0.46666667,0.26666667,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.35017969,0.00297748
heterogeneous_vertical,0.48333333,0.26666667,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.31444636,0.01602748
heterogeneous_vertical,0.50000000,0.26666667,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.27871302,0.01430812
heterogeneous_vertical,0.51666667,0.26666667,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.24297969,0.00200812
heterogeneous_vertical,0.53333333,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.21753824,0.01029188
heterogeneous_vertical,0.55000000,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.19410491,0.02259188
heterogeneous_vertical,0.56666667,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.17067157,0.03489188
heterogeneous_vertical,0.58333333,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.14723824,0.04719188
heterogeneous_vertical,0.60000000,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.12380491,0.05949188
heterogeneous_vertical,0.61666667,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.10037157,0.07179188
heterogeneous_vertical,0.63333333,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.07693824,0.07693824
heterogeneous_vertical,0.65000000,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.05350491,0.05350491
heterogeneous_vertical,0.66666667,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.03007157,0.03007157
heterogeneous_vertical,0.68333333,0.26666667,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.00663824,0.00663824
heterogeneous_vertical,0.70000000,0.26666667,neutral_platform,0,,0.00000000,0.01679509
heterogeneous_vertical,0.71666667,0.26666667,neutral_platform,0,,0.00000000,0.03374187
heterogeneous_vertical,0.73333333,0.26666667,neutral_platform,0,,0.00000000,0.04045853
heterogeneous_vertical,0.75000000,0.26666667,neutral_platform,0,,0.00000000,0.04717520
heterogeneous_vertical,0.76666667,0.26666667,neutral_platform,0,,0.00000000,0.05389187
heterogeneous_vertical,0.78333333,0.26666667,neutral_platform,0,,0.00000000,0.06060853
heterogeneous_vertical,0.80000000,0.26666667,neutral_platform,0,,0.00000000,0.06732520
heterogeneous_vertical,0.81666667,0.26666667,neutral_platform,0,,0.00000000,0.07404187
heterogeneous_vertical,0.83333333,0.26666667,neutral_platform,0,,0.00000000,0.08075853
heterogeneous_vertical,0.85000000,0.26666667,neutral_platform,0,,0.00000000,0.08747520
heterogeneous_vertical,0.86666667,0.26666667,neutral_platform,0,,0.00000000,0.09419187
heterogeneous_vertical,0.88333333,0.26666667,neutral_platform,0,,0.00000000,0.10090853
heterogeneous_vertical,0.90000000,0.26666667,neutral_platform,0,,0.00000000,0.10762520
heterogeneous_vertical,0.91666667,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,0.93333333,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,0.95000000,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,0.96666667,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,0.98333333,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,1.00000000,0.26666667,neutral_platform,0,,0.00000000,0.11433333
heterogeneous_vertical,0.00000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.36630585
heterogeneous_vertical,0.01666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.35325585
heterogeneous_vertical,0.03333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.34020585
heterogeneous_vertical,0.05000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.32715585
heterogeneous_vertical,0.06666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.31410585
heterogeneous_vertical,0.08333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.30105585
heterogeneous_vertical,0.10000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.28800585
heterogeneous_vertical,0.11666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.27495585
heterogeneous_vertical,0.13333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.26190585
heterogeneous_vertical,0.15000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.24885585
heterogeneous_vertical,0.16666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.23580585
heterogeneous_vertical,0.18333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.22275585
heterogeneous_vertical,0.20000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.20970585
heterogeneous_vertical,0.21666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.19665585
heterogeneous_vertical,0.23333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.18360585
heterogeneous_vertical,0.25000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.17055585
